Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000202461.1	0	1	0	0	2	0	1	1	0	1	1	1	2	1	0	1	0
ENSG00000120949.14	12	3	5	23	16	13	20	8	16	12	15	4	14	7	7	3	9
ENSG00000028137.16	203	119	110	108	216	282	315	143	184	208	235	101	219	136	103	87	265
ENSG00000048707.13	1878	2344	1156	1986	1712	2514	2145	1880	1768	2232	2645	2136	1722	2281	2340	2064	2742
ENSG00000239149.1	1.5	5	3.5	1	0.5	3.5	0	3.5	5.5	2	3	1.5	2	4	4.5	0	1.5
ENSG00000162496.8	565	484	308	664	670	684	748	578	554	977	1090	664	782	670	763	559	726
ENSG00000272482.1	2	2	5	7	1	1	4	0	7	11	9	7	7	1	11	1	0
ENSG00000157330.9	0	7	0	2	0	21	0	12	0	69	0	1	0	15	57	5	33
ENSG00000179172.8	0.7	1.82	0.33	0.45	0	1.13	0	0.2	0	0	1.17	0.93	0.6	0.87	0.4	0.58	2
ENSG00000275774.2	1.5	1.17	0	0	0	1.67	1.5	1	0.5	0	0.5	0	0.33	0.67	0.83	1.5	0
ENSG00000162494.5	427	210	86	294	173	361	453	373	250	364	411	252	453	435	321	340	203
ENSG00000259961.1	24	1	0	4	6	2	4	0	8	4	9	3	1	15	0	2	3
ENSG00000162493.16	244	221	88	324	208	505	493	277	307	431	423	365	460	340	385	206	434
ENSG00000116731.22	960	797	387	903	655	1059	886	810	621	880	1228	861	820	822	868	983	1089
ENSG00000189337.15	30	12	16	24	28.5	39.5	22	25	21	32	40	20	38	16	32	19	27
ENSG00000175147.11	2	0	0	2	1	5	0	0	0	2	6	0	1	0	3	0	3
ENSG00000171729.13	33	11	14	27	33	32	32	27	23	17	31	8	18	7	20	23	27
ENSG00000142621.19	2	5	2	0	1	2	2	1	2	5	4	3	2	1	0.5	2	0
ENSG00000142634.12	103	63	45	70	125	87	72	69	97	94	121	66	135	66	80	70	94
ENSG00000162438.11	0	0	0	0	0	4	0	1	1	0.5	1	1.67	0	0	0	0	1
ENSG00000215704.9	2	1	2	1	0.5	1	1	3	1	2	0	2	8.5	7	1	0	4.5
ENSG00000132906.17	166	204	118	218	199	267	247	182	149	250	330	191	279	215	188	250.5	247
ENSG00000116138.12	456	385	163	599	381	411	422	541	399	533	569	422	471	537	648.67	483	572
ENSG00000272510.1	3	3	2	4	2	0	6	4	2	1	1	2	0	5	2	2	4
ENSG00000116771.5	382	261	136	428	452	463	434.5	556	501	796.5	495	488	469.25	577	595.25	375	502
ENSG00000237301.1	23	2	3	10	12	12	6	13	12	6	8	11	8	10	22	20	1
ENSG00000235084.3	127	95.45	58.58	94.08	103.42	178.08	185.42	147.08	118.67	118.92	187.58	155.83	162	144.5	162.25	139.08	159.67
ENSG00000197312.11	975	954	365	1559.5	772	1119	775	1099	893	923.5	1060.17	1521	1069	1272	1307	1637	946
ENSG00000271742.1	0	5	1	2	0	7	0	0	1	0	2	1	2	1	0	0	0
ENSG00000116786.11	3000	3045	1882	3679	3473	3948	4498	3291	3381	3377	4316	2922	3321	3816	3602	3566	3662
ENSG00000237938.5	3	6	5	14	7	5	4	10	5	9	9	12	15	6	8	8	5
ENSG00000162461.7	750	731.33	177	1415	2165.68	917.67	1529	492.92	845	1253.5	1420	982	614	1293.67	447.5	1062.5	573.8
ENSG00000162458.12	162	16	30	37	83.83	89	65	72	62	44	81	34	74	34	60	33	74.33
ENSG00000224321.1	3.2	0.94	0.4	3.42	1.25	3.02	4.81	3.16	1.15	1.88	6.76	2.03	3.45	1.42	6.21	4.32	4.44
ENSG00000233954.6	356.5	223.5	196	270	401.5	340	462.5	415	369	384	601.5	368.5	310	238	334	287.5	413
ENSG00000178715.8	60.17	9.83	5.17	42.83	44	14.67	19	65.5	69.33	91.83	96.92	4.33	6.83	28	42.17	26.33	46.5
ENSG00000179743.4	222	205	132	165.33	257.5	312	259	194	169	276	287	299	261	244	316	195	279
ENSG00000065526.10	1537	1330	777	1691	1252	1748	1419	1986	1254	1682	1749	1168	1159	1248	1356	1426	1944
ENSG00000116809.11	471	369	196	443	398	504	535	393	319	430	528	414	266	459	398	409	527
ENSG00000183888.4	3	1	1	0	0	0	2	3	1	2	1	0	0	5	0	0	1
ENSG00000173641.17	37152	39762	36303	33481	32968	42855	62119	47634	44612	25432	42691	35462	34312	42054	19686	33912	44294
ENSG00000186510.11	26	3	4.83	29.5	28	10.5	11	7	8	13	15.5	13	13	4.5	16.5	23.67	9.5
ENSG00000184908.17	5	0	0.33	2.5	3.5	2	0	1	1	2	0	2.5	5.5	6.5	0	5.67	0
ENSG00000142627.12	165	56	41	86	155	97	129	76	67	95	187	83	93	96	104	86	175
ENSG00000227959.1	0	0	1	0	0	2	0	0	2	0	1	2	0	8	0	3	1
ENSG00000142632.16	34	6	3	10	9	14	24	11	10	9	19	9	12	11	12	6	14
ENSG00000237276.8	13	0	1	3	7	1	4	3	0	9	3	5	3	0	13	5	2
ENSG00000132881.11	13	5	7	17	9	10	23	16	11	10	15	8	17	6	7	12	13
ENSG00000233929.1	8.5	8.58	2	6.15	1	15	5.5	3	7.5	17.5	7	5.58	3.33	9.5	7.2	5	11.5
ENSG00000037637.10	512	534	266	518	422	640	560	597	459	545	577	517	449	565	608	525	636
ENSG00000055070.16	1853	1839	1026	1796.5	1587.5	2169.5	1959.5	2164	1771	1963	2387	1958.5	1783	1852	2229	1806	2512.5
ENSG00000226457.1	0	3.58	0	0.5	0	4.4	3.5	2	1	3.5	3.75	2.75	5.17	7.5	3	1	2.7
ENSG00000187144.11	0	1	1	9	0	3	1	3	2	1	2	6	2	1	0	1	0
ENSG00000157191.19	128	88	57	95	144	126	123	85	117	118	150	112	101	101	104	108	143
ENSG00000226029.1	13	6	6	16	17	16	14	12	13	10	20	16	15	11	15	14	11
ENSG00000080947.14	72.17	30.5	34	46.75	51	82.5	80.33	33.5	56.83	49	78	52.67	59.5	72.33	75.92	74.17	74.17
ENSG00000206652.1	26.86	47.8	7.74	27.83	15.04	29.6	47.25	24.81	12.88	16.72	30.5	14.84	14.3	40.58	28.76	14.82	32.1
ENSG00000224174.2	6	2	1.4	3	1	2.3	3.5	1.5	1.6	3.5	6	7.9	4.2	2	3	2.5	1
ENSG00000233421.4	0	0	0	1	0.5	1	1	3.5	5.33	1.5	1	1.5	2.5	0	1	0.5	2.5
ENSG00000225710.1	126.53	123.68	59.97	140.53	92.25	151.98	146.4	110.26	92.87	121.78	132.11	119.15	133.83	136.2	137	151.8	172.2
ENSG00000219481.10	123.96	91.23	56.1	136.72	156.06	159.92	271.97	195.23	241.18	151.78	219.65	122.55	237.66	192.78	203.24	277.92	170.87
ENSG00000215908.8	214.17	215.67	94.5	277.25	236.5	278	332.67	252	264.33	248	352.5	244	300.17	318.17	312.75	441.67	415.5
ENSG00000186301.8	13.08	13.57	10.92	9.33	13.92	26.17	10.83	15.42	14.5	13.25	9.08	14.17	32.08	26	27	9.92	8.17
ENSG00000207513.1	26.86	47.8	7.74	27.83	15.04	29.1	47.25	24.81	12.88	16.72	31.5	14.84	14.3	40.58	28.76	14.82	32.1
ENSG00000280114.1	38.83	40.84	20.22	46.95	35.17	43.15	49.48	39.59	26.95	40.1	39.78	36.28	39.5	44.62	39.58	43.05	51.7
ENSG00000236698.1	58.5	59.5	32.5	108	96.5	66	53.5	79	49	68.5	86.5	74.5	63.5	106.5	62	104.5	82
ENSG00000058453.16	382.83	237	175	244.75	255.5	560.25	882.5	346.5	448.83	343.5	505.5	318.17	570.17	305	416.58	406.67	421
ENSG00000227684.2	0	0	0.33	0	3.5	0	1	3	2.67	3	1.5	2.33	0.5	0	2	0.33	0.33
ENSG00000207389.1	26.33	47.63	7.74	27.83	15.04	29.22	47.25	24.81	12.88	16.72	31	15.24	14.3	40.78	28.76	14.82	32.1
ENSG00000186715.10	6.92	6.87	3.42	5.83	7.42	21.92	20	13.25	19.83	9.08	3.42	10.67	17.25	7.5	17.33	7.08	7.33
ENSG00000230239.1	0.62	0.8	0	0.75	0.5	3	0.58	1.23	1.42	1.1	0.33	2.53	0.17	0.83	0	1	1.08
ENSG00000228549.3	0.5	1	0	8.5	1.5	0	0.5	3	5.83	6	2	3	2.5	0	0	3.5	3
ENSG00000238142.1	14	18.5	10.4	16.33	7	23.97	22.5	16	25.6	29.5	32.5	32.4	22.95	23	27.25	5.5	20
ENSG00000235241.1	27	25	13	16	23	19	33.5	29	31	30.5	49	29	37	26	45	16	16
ENSG00000207005.1	26.33	47.63	7.74	27.83	15.04	29.22	48.25	24.81	12.88	16.72	30	15.24	14.3	40.78	28.76	14.82	31.35
ENSG00000117122.13	38.5	9	8	11.5	24	16.5	16	8.5	3.5	11.5	19.5	20.5	35.5	7.5	3.5	17.5	15
ENSG00000159363.17	339	299	185	381	383	407	442	293	347	380	449	303	343	394	356	345	454
ENSG00000117118.9	2949	2680	1888	2890	3515	3340	4475	3441	2963	3287	5394	3008	2114	2960	2969	2467	3631
ENSG00000117115.12	12633	12089	7232	18018	14596	15084	11314	15083	13349	10695	16172	11143	13666	11214	14970	12106	14122
ENSG00000159339.13	3	0	0	0	0	2	0	4	1	1	3	1	19	0	22	1	0
ENSG00000276747.1	2	0	0	0	5	5	0	0	1	0	14	0	0	0	2	0	0
ENSG00000179051.13	230.83	151.67	73	141.5	164.33	153.5	202.5	129.83	157.5	157	191.5	132	152	110.5	137	158	129
ENSG00000074964.16	1872	2074	1335	1906	1930	2652	3044	2227	2316	2120	3090	2394	2236	1994	2580	1681	2609
ENSG00000117154.11	15	5	3	0	5	4	7	3	1	34	13	12	5	0	15	7	7
ENSG00000009709.11	123	96	106	204	252	113	109	183	149	68	164	78	101	261	143	225	154
ENSG00000159423.16	1112	1036	469	1255	1233	1414	1445	922	815	1236	1528	1058	1419	1128	823	1377	1010
ENSG00000169991.10	109	62	22	86	73	40	58	77	54	60	81	44	92	109	73	84	103
ENSG00000272084.1	11	16	3	11	9	15	8	11	10	8	13	14	8	5	4	9	11
ENSG00000127481.14	4640	4454	1929	4894	3657	5571	4318.5	4222	3786	4311	4669	4162	3593	4773	4910	5442	5727
ENSG00000230424.1	6	4	2	6	1	5	2	3	10	1	7	1	2	8	2	6	5
ENSG00000127463.13	538	577	249	648	544	655	655	514	511	612	663	563	478	607	494	635	698
ENSG00000053372.4	239	250	156	316	257	323	320	262	295.5	284	339.33	309	214.25	258	219.64	243	313
ENSG00000211454.13	2	8	3.92	9	4.75	1.83	6.58	7.12	2	5.25	14.33	9.64	7.83	9.25	6.33	1.67	7
ENSG00000162482.4	11	4.83	3.42	4	9.42	2	20.67	5.37	14.33	7.67	6	3.39	6.5	0.92	3.33	2.42	5.08
ENSG00000270728.1	17	15	7	22	19	20	7	19	20	20	23	31	9	12	25	12	10
ENSG00000053371.12	830	568.83	358.58	717	668.75	809.5	933.58	586.78	586.33	764.42	989	741.81	544.83	873.75	781.33	699.5	796.5
ENSG00000040487.12	122	86	40	123	97	84	124	103	104	111.5	120	80	74	119	92	81	91
ENSG00000077549.17	3042	2633	1799	3125	3133	4055	3952	2872	2729	2883	3730	3500	3334	3242	3115	2828	3693
ENSG00000173436.13	220.5	274.5	134	257.83	263.5	252.5	363	240.83	201	247.5	378.5	245.33	173.5	238	211.5	239.5	256
ENSG00000226396.1	29.33	13.5	12.17	10.5	22	12	28.5	20.83	29	15	35	27.5	29.33	27.5	28.5	23.83	25
ENSG00000158747.13	82	22	17	28	89	69	82	32	65	63	92	28	50	41	47	31	72
ENSG00000162542.13	58	46	45	69	97	59	79	42	79	95	125	39	61	99	49	57	35
ENSG00000169914.5	219	197.17	127	158	149	179	162	210	165	209	276	177	160	195	183	162.67	250
ENSG00000188257.10	70	1	3	7	2	9	2	2	4	7	5	20	30	6	1	3	10
ENSG00000127472.10	1	0	0	0	0	0	3	0	1	3	1	2	3	2	0	3	0
ENSG00000227066.1	2	1	1	0	2	1	0	0.33	0	0	1	2	0	2	0	1	0
ENSG00000162543.5	4	2	2	1	2	5	1	1	4	1	0	1	6	1	0	1	2
ENSG00000158816.15	3	0	0	0	3	0	0	0	0	0	0	1	1	0	0	4	0
ENSG00000162545.5	124	83	64	91	142	100	93	103	126	54	122	115	70	64	98	78	87
ENSG00000090432.6	588	585	359	576	564	660	639	680	605	676	967	530	374	559	518	515	729
ENSG00000183114.7	56	27	18	20	35	49	44	40	32	35	26	11	42	77	52	33	81
ENSG00000158825.5	16	9	7	13	24	5	13	9	11	7	7	3	6	18	10	13	10
ENSG00000158828.5	7423	3343	2478.5	4251.5	5187	4511	5732	4571	4541	6753	10490	4157	3615	6390	4301	5863	5575
ENSG00000117242.7	66	71	46	88	81	107	110	74	73	97	97	69	97	108	76	117	73
ENSG00000244038.9	587	602	323	809	642	859	908	650	588	737	982	831	647	710	639	726	767
ENSG00000117245.12	52	32	26	27	26	27	48	32	35	47	49	23	15	27	29	30	34
ENSG00000189410.11	2	4	0	3	0	0	0	0	1	3	2	1	1	1	0	5	0
ENSG00000127483.17	1671.37	1473	724	1836	1458.75	1660.5	1501.73	1634	1459.1	1714.5	2086	1430	1323	1849	1670.2	1780.25	2126
ENSG00000075151.20	2244	1899	956	2225	1752	2462	2091	2798	1932	1890	2159	1969	1502	1695	2265	1837	2492
ENSG00000233072.1	0	1	0	1	1	0	2	0	2	1	2	0	0	2	0	0	0
ENSG00000117298.14	963	295	253	514	690	826	802	410	604	568	705	392	521	513	490	509	588
ENSG00000231105.1	3	0	1	4	0	0	0	4	0	3	1	2	0	3	2	2	3
ENSG00000228823.1	5.5	4	1.5	4.83	2	4	5.83	9.23	3.17	4	7	3.67	3.67	4.83	2.17	3.67	4.5
ENSG00000227001.3	1	0	0	1.5	0.5	1	3	0	1	2.5	0.5	4.5	0.5	0.5	3	1	2
ENSG00000187952.9	49.5	54	21.5	70.5	39.5	78.5	77.5	60.67	58.83	58.5	68.83	35	44.75	62.5	110.5	67.5	70.5
ENSG00000142794.18	21.33	11.5	5.5	38.17	44.08	5.25	11	39.75	36.35	32.58	41.08	53	14	21.75	61.25	40.25	52.83
ENSG00000162551.13	35	27	22	9	36	27	27	19	50	13	29	17	26	13	25	20	25
ENSG00000076864.19	1	2	1	0	1	0	1	0	0	8	5	0	4	0	4	2	2
ENSG00000090686.15	585	469	253	485	479	442	507	468	412	507	707	533	483	444	593	482	535
ENSG00000187942.11	53	32	16	25	31	26	39	22	30	33	48	14	30	17	27	22	23
ENSG00000142798.17	5872	2985	2431	3560	6326	3985	4511	3170	5109	3727	6259	3223	3425	4908	3629	3320	3931
ENSG00000232037.3	12.04	11.7	3.82	13.23	10.9	21.18	21.16	10.72	10.15	13.52	19.73	18.82	16.1	10.15	15.78	19.8	11.71
ENSG00000218510.6	175	45	33	69	94	116	151	64	34	60	70	42	138	62	49	50	118
ENSG00000070831.15	1111.83	908.83	592.67	1275.17	1219	1071.58	1149.9	1046.83	902.83	1113.17	1445.17	1167.42	1063.83	1210.17	1002.42	1149.92	1094.33
ENSG00000230068.2	4	0	1	1	0	0	0	2	4	1	3	0	1	3.5	2	1	0
ENSG00000271840.1	2	0	0	0	1	0	0	1	3	0	0	0	2	0	1	1	0
ENSG00000162552.14	25	34	6	41	17	54.5	33	35	33	21	16	34	61	31	119	69	31
ENSG00000184677.16	586	390	249	429	532	639	616	429	462	567	698	541	476	591	652	566	706
ENSG00000237200.1	1	0	1	0	0	1	0	0	1	0	0	1	2	0	2	2	1
ENSG00000070886.10	2	0	0	2	0	7	0	0	0	3	0	2	1	0	0	1	0
ENSG00000173372.16	64	73	46	46	71	89	37	20	56	51	69	38	92	55	48	30	51
ENSG00000159189.11	73	64	60	50	89	87	39	12	56	42	50	15	96	76	25	59	57
ENSG00000173369.15	55	40	30	30	49	64	21	6	34	27	35	23	53	38	20	28	44
ENSG00000133216.16	1	0	4	6	13	12	9	3	2	0	8	1	15	3	5	8	1
ENSG00000004487.15	745.71	721	412	827	682	903	981	780	702	818	888	889.5	670	714	868	800	1004
ENSG00000169641.13	193	136	65	112	176	77	129	108	115	136	206	80	120	138.5	84	103	140
ENSG00000215381.3	0.33	0	1	0	0	1	0.33	0	0.2	5.33	0	2	3.25	0	0.67	2	3
ENSG00000261326.2	27	21	13	43	17	37	38	23	21	18	19	29	20	24	24	25	27
ENSG00000125944.18	709	701	471	920.5	663	772	836	771	643.5	720.5	1071	841.5	749	802	809	686.5	810
ENSG00000125945.14	266	194	89	198	170	232	165.5	179	213	162	239	384	173	197	242	298	158
ENSG00000249087.6	81	54	30	74	46	92	93	63	46	42	85	183	113	73	72	85	47
ENSG00000271420.1	30	37	22	55	29	52	61	22	28	53	26	41	36	38	52	57	36
ENSG00000204219.9	7157	7589	3764	7493	7049	10178.5	11198	6857	6633	9326	10007	7844	7463	8273	10531	7995	11227
ENSG00000232482.2	2	2	1	5	1	1	5	2	3	3	4	3	2	0	4	0	0
ENSG00000088280.18	630	509	180	523	336	1022	680	616	481	536	559	386	581	587	475	900	1101
ENSG00000007968.6	0	0	1	0	0	1	2	1	2	0	1	3	1.5	1	0	0.5	0
ENSG00000235052.1	0	0	0	0	0	0	3	0	3	4	0	4	2	3	0	0	1
ENSG00000117318.8	427	147	125	206	386	225	273	151	265	213	376	154	182	309	206	191	261
ENSG00000142676.12	4629	4069	2807	4611	5071.5	5848	7125.5	3997	4001.5	4915.5	6576.5	5493.5	5162	4871.5	4418	4431	5169
ENSG00000011007.12	824	896	606	941	899	857	946	845	731	768	1057	806	1091	804	915	723	1029
ENSG00000236810.5	5	5	3	0	3	4	14	4	6	2	2	4	7	5	3	3	3
ENSG00000057757.9	545	548	326	688	593	608	613	637	528	639	879	564	566	565	605	659	766
ENSG00000011009.10	349	310.33	207	356	397.5	443.67	440.5	309.67	352	392.17	530	341.83	354.17	368.83	358.67	380.17	425.33
ENSG00000117308.14	44	37	28	66	52	62	73	29	39	38	57	39	31	67	41	55.5	53
ENSG00000117305.14	597	517	303	579	613	547	687	625	467	550	848	583	467	521	567	552	618.5
ENSG00000179163.11	173	162	104	193	193	209	241	151	162	203	209	206	179	169	184	216	218
ENSG00000229106.1	6	4	1	3	5.5	4.5	6.5	6.5	4.5	6.5	5.5	5.5	6.5	5.5	3.5	3	3
ENSG00000230228.2	0	1.58	0.25	0	0.17	1	0.25	1.25	0.33	1.56	0.45	2	0.5	1.2	1.17	0.17	0.25
ENSG00000189266.11	417.5	412	239.5	395.5	271.5	521	350	408.5	389	435	519	356	471.5	442.5	411.5	503.5	709
ENSG00000188529.14	485	510.5	270.5	574.5	425.5	691.25	469	649.5	418.5	536	580.5	555	619	607	454.5	494	767.5
ENSG00000225315.2	13	9	11	11	9	1.33	6	15	2	7	20	2	3	9	1	14	9
ENSG00000142661.18	13786	11928	10453	11469	10194	13308	17062.5	13742	11832	14422.5	18662	11790	8907	12178	7787.2	15535.5	10591
ENSG00000230703.1	4	6	0	6	13	7	3	13	3	6	12	13	3	5	4	4	1
ENSG00000142677.3	5	4	4	1	1	2	3	6	8	4	4	2	5	3	4	5	2
ENSG00000185436.11	133	96	26	91	95	121	103	106	126	116	87.5	121	82	104	160	115	117
ENSG00000232298.2	3	0	0	4	0	1	0	0	1	3	1	1	3	0	0	1	1
ENSG00000158055.15	0	0	0	3	3	1	0	1	2	0	2	3	2	2	0	1	2
ENSG00000001460.17	38	28	17	24	17	12	13	20	21	37	38	21	19	40	26	27	31
ENSG00000001461.16	240	202	146	131	258	122	237	192	266	257	350	234	157	170	185	120	199
ENSG00000117602.11	29	22	12	18	39	17	32	18	30	21.5	31	23	14	27	28	10	27
ENSG00000184454.6	0	0	0	0	0	0	4	2	0	0	0	0	8	0	2	0	0
ENSG00000133226.16	1783	1505	765.83	1634.5	1145	1907.5	1838	1227	1198.17	1696.5	2032.5	1591	1506.33	1740.83	1455.5	1629.5	1895
ENSG00000169504.14	419	174.5	161	204.83	301	228.5	312	253	328	169.5	356.5	224	277.5	253.5	223.5	182.5	232.33
ENSG00000020633.18	4	24	6	6	11	6	6	13	12	7	3	16	12	9	13	2	2
ENSG00000117614.9	405.5	374	218	421	410	470	514	462.5	427	410	572.5	470	385	535	485	422.5	465
ENSG00000117616.17	675.83	343	188	399.5	392.5	411	506	319	373.5	423	535.5	373.5	468.5	362	484	427.5	591.5
ENSG00000272432.1	11	4	1	8	12	3	10	3	4	2	10	2	8	3	5	4	1
ENSG00000261349.1	14.5	4.5	4	6	9	5.5	6	3.5	10	7.5	5.5	9.5	12.5	10	4.5	9.5	4
ENSG00000187010.18	19	6	3	14	6.5	8.5	14	8	5.5	7.5	10	10.5	9	13.5	1.5	6.5	1.5
ENSG00000224183.1	46.42	43.87	27.37	42.63	52.95	39.67	41.58	58.5	45.38	45.9	77.2	44.73	30.17	49.4	35.15	44.88	50.32
ENSG00000183726.10	330	251	166	363.5	321	249	333	332.5	321	276	363	274	265	297.5	249	280	372
ENSG00000188672.16	15.5	4	3	17	19.5	14	26.5	16.5	8	27.5	35.5	17	5.5	15	26.5	0.5	17.5
ENSG00000238084.4	81.75	64.53	45.37	70.8	79.78	71.67	75.75	83.33	65.88	65.15	114.03	67.23	51.83	73.4	65.82	71.05	89.82
ENSG00000204178.9	582	638	302	800	595	692	558	622	459	658	893	713	577	657	795	717	801
ENSG00000157978.11	336	337	215	375	374	468	569	346	340	354	533	259	285	396	329	359	491
ENSG00000225643.1	5	4	3	6	3	3	5	4	2	2	5	2	7	5	10	1	8
ENSG00000117643.14	146	127	98	118	144	159	204	122	123	121	193	97	125	194	99	169	125
ENSG00000233478.1	0	2	2	1	4	0	1	0	0	0	2	0	1	0	0	0	2
ENSG00000162430.16	1308	952.5	954.33	1040.5	1504	1607.25	2301.5	1422.17	2017	1277	2023.5	986	1245	1358	1026	1031	1343.2
ENSG00000228172.5	24	14	6	17	24	10	21	9	9	15	23	25	12	11	19	9	15
ENSG00000117640.17	2075.67	1828	1180	2131	2563.75	1675	2202.57	1562	1524.33	2047.5	2922	2261	1124	1638.67	2305	1413	2246.33
ENSG00000127423.10	6	5	4	13	13	3	7	19	9	3	6	10	7	15	10	5	6
ENSG00000182749.5	38	27	19	49	39	42	60	42	35	39	55	25	38	48	33	47	48
ENSG00000117632.20	138.2	64	42	179	172	72	103	122	111	244	237	107	92	155	94	178	125
ENSG00000158006.13	281	195	146	183	199	228	271	238	216	176	301	160	197	247	207	269	283
ENSG00000158008.9	870	495	389	511	685	903	998	627	300	628	756	583	1161	1850	530	1028	476
ENSG00000158014.14	7	47	29	134	9	19	21	14	6	96	49	45	25	36	11	59	23
ENSG00000158022.6	2548	3601	1287	3454	2577	4389	4120	4563	3186	2384	2826	3776	2734	3970	4529	4720	3726
ENSG00000175087.9	72	92	27	112	61	96	59	68	67	76	118	90	93	98	81	85	77
ENSG00000197245.5	54	24	14	19	66	54	51	30	45	29.33	69	17	45	35	33	41.2	38
ENSG00000236782.6	1	10	7	9	4	7	10	0	9	3	2	1	4	7	9	5	1
ENSG00000142684.7	8	15	4	12	14	15	16	12	17	17	19	11	10	11	5	6	31
ENSG00000142675.17	1468	1655	824	1870	1387	2366	2332	1708	1539	1671	1919	1661	1711	2083	2217	1630	2165
ENSG00000188782.7	2	4	8	9	4	4	8	5	5	5	5	15	20	13	20	10	6
ENSG00000236155.6	26	19	10	34	21	23	45	12	16	17	27.5	30	25	44	32	14	24
ENSG00000278572.1	2	1.5	1.5	0	0.5	0	0.5	0.5	2	0.5	1	0.5	1	1	0	1.5	2.5
ENSG00000130695.13	2984	2762.5	1285	2036	1970	3158.5	3304	2004.5	1989	2064	3107	2098	2035.5	2487	3218	2831	3374
ENSG00000270733.1	37	18	7	10	14	30	25	21	25	19	19	15	20	26	24	12	10
ENSG00000142669.13	342	189	127	253	378	452	390	181	212	177	306	258	344	285	283	247	259
ENSG00000158062.20	256	177	96	176	180	331	432	155	178	136	264	288	350	385	200	208	199
ENSG00000169442.8	2	14.5	8	17	20	8	7	16	8	10	12	4	16	6	12	11	12
ENSG00000176092.13	0	4	1	1	1	0	0	4	0	1	5	0	5	2	0	1	5
ENSG00000176083.17	2	3	0	0	1	0	0	0	2	1	0	0	0	0	1	4	0
ENSG00000117682.16	242	160	148	156	200	236	302	147	193	165	234	191	159	202	117	137	194
ENSG00000225891.1	0	0	0	4	0	2	3	0	3	2	1	0	0	1	0	0	1
ENSG00000198830.10	1473.13	1314.29	660.83	1308.42	978.9	1495.1	1519.23	1148.12	809.88	1477.9	1638.84	1355.13	1073.8	1429.48	1163.59	1534.71	1327.74
ENSG00000117676.13	13	22	10	9	41	19	14	12	13	27	51	12	33	36	33	10	21
ENSG00000260063.1	2	7	3	5	4	2	10	8	4	9	9	14	8	12	7	2	3
ENSG00000117713.17	1109	1183	509	1318	983	1456	1001	1096	890	1246	1249	951	865	1019	1216	1097	1571
ENSG00000060642.10	57	58	35	57	64	53	61	52	58	63	79	59	52	63	76	48	54
ENSG00000204160.11	247	161	102	133	151	193	268	153	155	219	240	179	173	189	234	146	241
ENSG00000175793.11	0	1	0	0	3	1	4	0	1	0	0	0	1	3	2	0	0
ENSG00000142751.14	240	262	130	334	270	301	297	239	247	221	314	247	192	264	256.5	242	320
ENSG00000198746.12	169	142	86	205	184	205	244	169	131	186	174	176	151	199	169	173	199
ENSG00000090273.13	1242.5	1225.5	734.5	1498.33	1174	1607.5	1678	1258.5	1074.2	1145	1666.67	1405	1028.5	1291.5	1114.5	1165	1896.5
ENSG00000131910.4	7	12	7	12	5	8	9	14	8	2	17	1	6	17	2	16	7
ENSG00000172746.6	2.32	1.43	1.4	0	1.86	2	2.5	1.38	0.92	3.48	1.98	1.24	2.2	0.3	3.19	1.64	2.12
ENSG00000253368.3	51	19	12	40	40	22	41	18	14	26	42	13	13	18	16	25	38
ENSG00000158246.7	65	28	10	23	16	28	31	15	11	26	41	44	31	79	17	42	27
ENSG00000090020.10	200	203	176	410	302	276	417	276	220	194	449	158	241	450	166	370	254
ENSG00000214973.3	59.5	68	40	57.5	95.5	83	114	61.5	62	68	87	78.67	50	59.5	66	50.5	59.5
ENSG00000225159.1	10.67	15.33	8.83	19.75	14.5	24.08	22.02	17.33	14	20.83	22.17	16	20.33	13.07	11.67	21.95	14.28
ENSG00000142784.15	3035	2676	1590	3125	2778	3710	3969	2575	2662	2923	3885	2952	2603	3044	3176	2775	3745
ENSG00000243659.1	0	0.25	0	0	4	0	1	0	0.25	3	3	0	0	0	0	1	0
ENSG00000186501.14	387	343	235	425	405	610	641	335	349	442	571	404	299	470	376	471	454
ENSG00000206888.1	0	0.14	0.33	0	1.25	0.25	0.33	1.18	1.83	0.29	2	1	1.25	0	2.92	2.17	0.6
ENSG00000241547.1	0	1.5	4.33	4.33	1	0	1	1	1	1.33	0	0	0	2	0	4.4	3
ENSG00000142765.17	18	6	2	1	5	11	13.33	12	11	2	5	5	17	8.11	6	14	10
ENSG00000142733.14	352	235	163	238	440	381	487	259	297	291	524	139	270	238	246	278	298
ENSG00000142748.12	17	5	17	7	29	12	15	3	8	5	31	0	5	5	11	5	6
ENSG00000181773.6	7	1	1	2	1	0	3	4	0	0	6	0	6	1	1	0	0
ENSG00000158195.10	735.5	495.17	361.5	647	730	1033.5	874	566.5	603	708.5	1052.5	545.5	708	574.5	580	658	743.5
ENSG00000237429.1	8	1	8	4	8	7	17	4	5	6	1	4	4	2	12	1	1
ENSG00000126705.13	1695	1758	783	2157	1601	1803	1929	1591.25	1157	2092	2120	1645	1917	1558	2107	2221	2327
ENSG00000000938.12	15	20	14	12	30	31	17	12	29	30	28	13	49	14	43	15	36
